,39, State-gov, 77516, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Male, 2174, 0, 40, United-States, <=50K
4806,42,2,195124,1,7,0,12,4,4,1,7430,0,50,33,1
4807,49,7,55938,9,13,2,1,0,4,1,0,0,40,39,1
4808,33,4,209900,15,10,4,13,3,4,1,0,0,20,39,0
4809,40,4,179717,9,13,0,12,1,4,1,0,1564,60,39,1
4810,26,4,150361,9,13,4,10,1,4,0,0,0,40,39,0
4811,69,0,164102,11,9,0,0,1,4,0,0,0,40,39,1
4812,59,4,252714,11,9,2,7,0,4,1,0,0,30,22,0
4813,30,4,205204,11,9,4,1,3,4,0,0,0,40,39,0
4814,31,2,168906,7,12,2,1,5,4,0,0,0,35,39,0
4815,30,4,112115,9,13,2,4,0,4,1,0,0,50,39,1
4816,27,4,116531,9,13,4,4,1,4,0,0,0,40,39,0
4817,20,0,202994,15,10,4,0,3,4,0,0,0,16,39,0
4818,56,4,191917,7,12,0,1,4,4,0,4101,0,40,39,0
4819,24,4,341294,11,9,2,7,0,4,1,0,0,40,39,0
4820,47,4,216734,9,13,0,12,4,4,0,0,0,50,39,0
4821,51,4,182187,9,13,4,10,1,2,1,0,0,35,39,0
4822,34,4,424988,11,9,2,3,0,4,1,0,0,45,39,0
4823,47,4,379118,11,9,0,8,4,2,1,0,0,9,39,0
4824,47,4,168232,15,10,2,1,0,4,1,0,0,44,39,1
4825,20,4,147171,15,10,4,1,4,1,0,0,0,40,40,0
4826,34,5,207668,11,9,2,3,0,4,1,0,0,54,0,1
4827,31,4,193650,1,7,0,8,1,4,0,0,0,40,39,0
4828,42,4,200187,8,11,0,8,4,4,0,0,0,32,39,0
4829,52,4,188644,4,3,3,3,2,4,1,0,0,40,26,0
4830,56,4,398067,11,9,6,1,1,4,0,0,0,40,39,0
4831,53,4,29658,11,9,2,3,0,4,1,0,0,40,39,1
4832,26,4,154966,15,10,2,12,0,4,1,0,0,50,39,1
4833,81,4,364099,15,10,0,1,1,4,0,0,0,20,39,0
4834,28,0,291374,0,6,4,0,4,2,0,0,0,40,39,0
4835,57,1,97837,15,10,0,10,1,4,1,0,0,48,39,1
4836,34,4,117983,11,9,4,1,1,4,0,0,0,40,39,0
4837,31,0,345497,0,6,2,0,0,4,1,0,0,40,39,0
4838,24,4,64167,8,11,4,13,4,2,0,0,0,40,39,0
4839,20,4,315877,11,9,4,8,4,4,1,0,2001,40,39,0
4840,68,1,232151,15,10,0,1,2,2,0,2346,0,40,39,0
4841,60,4,225526,11,9,5,12,1,4,0,0,0,32,39,0
4842,37,1,289653,15,10,2,3,0,4,1,0,0,40,39,0
4843,25,4,179462,5,4,4,6,4,4,1,0,0,40,39,0
4844,36,1,67317,11,9,2,1,0,4,1,0,0,40,39,0
4845,45,4,77764,7,12,2,3,0,4,1,0,0,40,39,0
4846,34,4,253438,15,10,2,4,0,4,1,0,0,60,39,1
4847,31,4,150309,9,13,5,4,1,4,0,0,0,70,39,0
4848,47,6,83064,9,13,2,5,0,4,1,0,0,60,39,0
4849,60,6,376973,11,9,2,3,0,4,1,0,0,42,39,1
4850,75,4,311184,9,13,2,4,0,4,1,0,0,24,39,0
4851,43,2,159449,15,10,2,11,0,4,1,0,0,40,39,0
4852,18,4,168288,11,9,4,6,3,4,1,0,0,40,39,0
4853,25,4,74883,9,13,4,13,1,1,0,0,1092,40,30,0
4854,20,4,275190,11,9,4,1,3,4,0,0,0,40,39,0
4855,32,4,189838,11,9,4,12,1,4,0,0,0,50,39,0
4856,57,5,101338,9,13,2,4,0,4,1,0,0,20,39,0
4857,43,4,331894,15,10,2,14,0,4,1,0,0,60,39,1
4858,18,6,40293,11,9,4,5,2,4,1,0,0,40,39,0
4859,41,2,88904,9,13,5,10,4,2,0,0,0,40,39,0
4860,48,4,145041,11,9,4,7,2,4,1,0,0,40,6,0
4861,35,4,46385,11,9,2,14,0,4,1,5178,0,90,39,1
4862,41,7,363591,8,11,2,4,0,4,1,0,0,40,39,0
4863,23,4,183327,11,9,4,3,3,2,0,0,1594,20,39,0
4864,32,7,182556,9,13,2,11,0,4,1,0,1887,45,39,1
4865,33,4,267859,11,9,4,3,3,4,1,0,0,40,8,0
4866,58,4,190747,11,9,2,7,0,4,1,0,0,40,39,0
4867,22,4,162869,15,10,4,12,2,4,1,0,0,65,39,0
4868,33,4,141229,15,10,0,8,1,4,0,0,0,50,39,0
4869,42,6,174216,14,15,2,10,0,4,1,0,0,38,39,1
4870,25,4,366416,11,9,4,1,3,4,0,0,0,40,39,0
4871,39,4,172538,11,9,2,10,0,4,1,0,0,50,39,1
4872,35,4,193026,9,13,2,12,0,4,1,0,0,45,39,1
4873,50,4,184424,15,10,2,1,5,4,0,0,1902,38,39,1
4874,49,2,337768,12,14,2,4,0,4,1,0,0,50,39,1
4875,25,2,179059,9,13,4,10,3,4,1,0,0,40,39,0
4876,47,1,99549,15,10,0,1,4,2,0,0,0,40,39,0
4877,46,4,72619,15,10,2,4,5,4,0,0,0,40,39,1
4878,42,7,55764,7,12,0,10,1,2,1,0,0,40,39,0
4879,37,4,30267,1,7,4,14,1,4,1,0,0,60,39,1
4880,25,4,308144,9,13,4,3,1,4,1,0,0,40,26,0
4881,29,4,206351,0,6,2,3,0,4,1,5013,0,40,39,0
4882,26,4,282304,15,10,4,12,1,4,1,0,0,45,39,0
4883,26,0,176077,15,10,4,0,4,4,0,0,0,40,39,0
4884,45,5,142719,9,13,2,4,0,4,1,0,0,40,39,1
4885,34,4,114973,11,9,5,4,4,4,0,0,0,30,39,0
4886,33,1,159548,7,12,4,1,4,2,0,0,0,40,39,0
4887,43,4,91209,9,13,2,4,0,4,1,0,0,40,39,1
4888,28,4,196564,11,9,2,3,0,4,1,0,0,45,39,0
4889,51,6,149220,15,10,2,5,0,4,1,0,0,75,39,0
4890,21,4,169699,15,10,4,8,1,4,0,0,0,35,39,0
4891,23,4,218215,7,12,4,8,3,4,0,0,0,35,39,0
4892,30,4,156718,11,9,4,13,1,4,0,0,0,40,39,0
4893,46,4,55720,12,14,2,4,0,4,1,0,0,45,39,1
4894,38,5,257250,11,9,4,5,1,4,1,0,0,50,39,0
4895,20,4,194630,11,9,4,12,1,4,1,0,0,40,39,0
4896,36,4,398931,9,13,2,10,0,4,1,0,1485,50,39,1
4897,37,6,362062,14,15,2,10,0,4,1,99999,0,50,39,1
4898,44,2,101593,12,14,4,10,1,4,1,0,1876,42,39,0
4899,33,4,196266,11,9,2,3,0,4,1,0,0,40,39,1
4900,45,2,197332,9,13,4,4,1,4,1,0,0,40,39,0
4901,47,4,97842,15,10,2,3,0,4,1,0,0,40,39,0
4902,54,4,86837,11,9,2,3,0,1,1,0,1902,40,39,1
4903,17,4,57324,0,6,4,8,3,4,1,0,0,30,39,0
4904,43,4,116852,11,9,2,4,5,4,0,0,0,36,32,1
4905,45,4,154430,9,13,6,10,1,4,0,10520,0,50,39,1
4906,37,4,38468,15,10,4,1,1,4,0,0,0,40,39,0
4907,44,2,188808,8,11,2,3,0,4,1,0,0,40,39,1
4908,55,2,177163,12,14,6,10,4,4,0,914,0,50,39,0
4909,41,4,187322,11,9,2,7,0,4,1,0,0,48,39,0
4910,23,4,107578,9,13,4,1,3,4,0,2174,0,40,39,0
4911,38,4,168680,15,10,4,1,3,2,0,0,0,40,39,0
4912,23,4,256755,9,13,4,6,2,4,0,0,0,40,5,0
4913,35,4,360799,11,9,2,3,0,4,1,7298,0,40,39,1
4914,18,4,188476,1,7,4,4,3,4,1,0,0,20,39,0
4915,47,4,30457,8,11,2,8,0,4,1,0,0,40,39,0
4916,25,4,252752,15,10,4,10,1,4,0,0,0,8,39,0
4917,41,6,443508,11,9,2,4,0,4,1,0,0,50,39,0
4918,23,4,244408,15,10,4,1,2,1,0,0,0,24,40,0
4919,41,4,178983,11,9,2,1,5,4,0,0,0,40,39,0
4920,26,4,143068,15,10,2,4,0,4,1,2407,0,50,39,0
4921,30,2,247328,15,10,4,1,1,4,1,0,0,40,39,0
4922,42,4,201732,15,10,2,12,0,4,1,0,0,40,39,1
4923,35,4,246829,11,9,0,4,4,4,0,0,0,40,39,0
4924,28,0,290267,9,13,4,0,1,4,1,0,0,18,39,0
4925,29,4,119170,15,10,5,13,4,4,0,0,0,40,39,0
4926,21,4,207923,15,10,3,1,3,4,0,0,0,15,39,0
4927,48,7,170142,12,14,0,10,1,4,1,0,0,40,39,1
4928,44,6,187164,11,9,0,14,4,4,1,0,0,60,39,0
4929,34,2,303867,6,5,4,8,3,4,1,0,0,40,39,0
4930,19,4,291429,11,9,4,8,3,4,0,0,0,25,39,0
4931,32,4,213179,15,10,0,3,3,4,1,0,0,40,39,1
4932,31,7,111843,7,12,5,8,4,2,0,0,0,40,39,0
4933,25,4,297154,11,9,2,6,0,4,1,2407,0,40,39,0
4934,47,1,68493,11,9,2,1,0,2,1,0,0,40,39,1
4935,46,1,340718,1,7,6,1,1,4,0,0,0,40,39,0
4936,18,4,194059,2,8,4,1,3,4,1,0,0,40,39,0
4937,31,4,47296,15,10,2,1,5,4,0,0,1740,20,39,0
4938,28,7,286310,11,9,2,1,3,4,0,0,0,40,39,0
4939,38,4,207202,11,9,2,7,0,4,1,0,0,48,39,1
4940,33,5,132601,11,9,2,3,0,4,1,0,0,40,39,1
4941,17,0,139183,0,6,4,0,3,4,0,0,0,15,39,0
4942,41,4,160785,8,11,2,4,0,4,1,0,0,40,39,1
4943,46,4,117849,15,10,2,12,0,4,1,15024,0,40,39,1
4944,38,2,225605,15,10,2,10,0,4,1,0,0,44,39,0
4945,24,4,190290,9,13,4,12,1,4,1,0,0,60,39,0
4946,49,4,164799,11,9,2,7,0,4,1,0,0,40,39,1
4947,60,1,21876,15,10,0,10,1,0,0,0,0,40,39,0
4948,44,4,160785,9,13,2,12,0,4,1,0,0,60,39,1
4949,63,5,272425,8,11,2,4,0,4,1,0,0,40,39,1
4950,40,4,168538,11,9,2,12,0,4,1,0,0,60,39,1
4951,45,5,204205,15,10,2,4,0,4,1,0,0,50,39,1
4952,49,4,142287,15,10,2,1,0,4,1,0,1902,50,39,1
4953,36,4,169926,11,9,0,12,1,4,0,0,0,40,39,0
4954,65,2,205024,11,9,2,8,0,4,1,0,0,8,39,0
4955,41,4,374764,9,13,6,4,4,4,1,0,0,20,39,0
4956,25,4,108779,12,14,5,8,3,4,0,0,0,40,39,0
4957,20,0,293136,15,10,4,0,3,4,0,0,0,35,39,0
4958,60,4,227332,8,11,6,1,1,4,1,0,0,40,39,0
4959,17,2,246308,1,7,4,10,3,4,0,0,0,20,33,0
4960,28,4,51331,7,12,2,4,5,4,0,0,0,16,39,1
4961,31,4,153078,7,12,4,3,3,3,1,0,0,50,39,0
4962,47,4,169180,12,14,4,10,1,4,0,0,0,35,39,0
4963,45,6,193451,15,10,2,14,0,4,1,0,0,45,39,0
4964,51,4,305147,9,13,4,10,1,4,1,0,0,40,39,0
4965,23,4,138892,11,9,4,7,3,2,1,0,0,40,39,0
4966,44,6,402397,12,14,2,4,5,4,0,0,1902,60,39,1
4967,34,4,223267,11,9,4,4,2,4,1,0,0,50,39,0
4968,19,4,29250,15,10,4,10,3,4,1,0,0,10,39,0
4969,51,0,203953,11,9,2,0,0,4,1,0,0,40,39,1
4970,46,7,29696,11,9,2,14,0,4,1,0,0,40,39,0
4971,30,4,315640,10,16,2,10,0,1,1,0,1977,40,3,1
4972,37,4,632613,0,6,2,5,0,4,1,0,0,35,26,0
4973,56,4,282023,14,15,2,10,0,4,1,0,0,45,39,1
4974,29,4,77760,11,9,2,1,0,4,1,0,0,45,39,0
4975,46,6,148599,12,14,2,3,0,4,1,0,0,50,39,1
4976,55,4,414994,11,9,2,3,0,4,1,0,0,40,39,0
4977,45,4,339863,9,13,0,12,1,4,1,8614,0,48,39,1
4978,34,4,499249,11,9,3,6,1,4,1,0,0,40,13,0
4979,45,0,144354,6,5,5,0,3,2,1,0,0,40,39,0
4980,41,4,252058,9,13,4,1,1,4,1,0,0,40,39,0
4981,22,0,99543,15,10,4,0,3,4,1,0,0,20,39,0
4982,34,4,117963,14,15,2,10,0,4,1,0,0,50,39,1
4983,27,4,194652,11,9,4,3,3,2,1,0,0,40,39,0
4984,29,4,299705,15,10,4,6,4,2,1,0,0,37,39,0
4985,19,1,27433,2,8,4,8,3,4,0,0,0,30,39,0
4986,47,2,39986,9,13,2,10,0,4,1,0,0,40,39,0
4987,43,5,135342,15,10,2,4,0,4,1,0,0,50,39,1
4988,52,4,270142,8,11,5,4,4,2,0,0,0,60,39,0
4989,33,6,118267,7,12,0,12,1,4,1,0,0,60,39,0
4990,29,4,266043,6,5,2,14,0,4,1,0,0,40,39,0
4991,23,4,35633,11,9,2,6,0,4,1,0,0,40,39,0
4992,23,4,74568,15,10,4,4,1,4,1,0,0,40,39,0
4993,39,4,214816,9,13,2,4,0,4,1,0,0,60,39,0
4994,43,4,222971,4,3,4,7,4,4,0,0,0,40,26,0
4995,31,4,259425,11,9,2,3,0,4,1,0,0,40,39,1
4996,47,5,212120,11,9,2,3,0,4,1,0,0,40,39,1
4997,26,4,245880,11,9,4,1,1,4,1,0,0,60,39,0
4998,58,2,54947,15,10,4,10,1,4,0,0,0,55,39,0
4999,47,5,79627,14,15,0,10,1,4,1,27828,0,50,39,1
5000,55,4,151474,9,13,4,13,2,4,0,0,1590,38,39,0
5001,26,4,132661,11,9,2,4,5,4,0,5013,0,40,39,0
5002,28,4,161674,11,9,4,7,4,4,0,0,0,40,39,0
5003,36,4,62346,11,9,2,3,0,2,1,0,0,40,39,0
5004,40,4,227236,11,9,2,12,0,4,1,0,0,50,39,0
5005,19,4,283033,1,7,4,8,1,4,1,0,0,40,39,0
5006,63,6,298249,9,13,2,12,0,4,1,10605,0,40,39,1
5007,42,4,251229,9,13,2,14,0,4,1,0,0,40,39,0
5008,76,4,199949,6,5,2,11,0,4,1,0,0,13,39,0
5009,23,7,305498,8,11,4,13,1,4,0,0,0,40,39,0
5010,38,6,203836,4,3,4,14,1,4,1,0,0,40,39,0
5011,33,7,79440,12,14,4,10,1,1,1,0,0,30,24,0
5012,48,2,142719,12,14,2,10,0,4,1,0,0,40,39,1
5013,56,4,119859,15,10,0,14,1,4,1,0,0,40,39,1
5014,32,4,141410,11,9,2,7,0,2,1,0,0,40,39,0
5015,44,2,202872,15,10,0,10,4,4,0,0,0,25,39,0
5016,27,4,198813,11,9,0,1,3,2,0,0,0,40,39,0
5017,33,1,129707,15,10,4,4,1,4,1,0,0,50,39,0
5018,22,4,445758,4,3,4,6,1,4,1,0,0,40,26,0
5019,18,0,30246,15,10,4,0,3,4,0,0,0,20,39,0
5020,44,4,173981,11,9,2,3,0,4,1,0,0,40,39,0
5021,42,4,108506,11,9,2,14,0,0,1,0,0,60,39,0
5022,34,4,134886,15,10,4,1,1,4,0,0,0,40,39,0
5023,45,1,181970,11,9,2,1,0,4,1,0,1672,40,39,0
5024,57,5,282913,11,9,2,12,0,4,1,0,0,40,5,0
5025,59,2,196013,9,13,2,10,0,4,1,0,0,40,39,1
5026,33,1,348491,15,10,2,4,5,2,0,0,0,40,39,1
5027,52,4,416164,11,9,2,5,0,3,1,0,0,49,26,0
5028,17,4,121037,2,8,4,12,3,4,0,0,0,15,39,0
5029,29,4,103111,11,9,4,8,3,4,1,0,0,30,2,0
5030,63,6,147589,9,13,2,12,0,4,1,0,0,30,39,1
5031,20,4,24008,15,10,4,6,1,4,1,0,0,24,39,0
5032,42,5,123838,14,15,2,10,0,4,1,0,1977,50,39,1
5033,50,6,175456,11,9,2,5,0,4,1,0,0,50,39,0
5034,55,4,84774,11,9,2,9,5,4,0,0,0,30,39,0
5035,27,4,194590,7,12,2,1,5,2,0,0,0,25,39,0
5036,28,4,134566,9,13,2,4,0,4,1,0,0,45,39,0
5037,55,4,211678,8,11,2,7,0,4,1,0,0,45,39,0
5038,44,1,44822,15,10,2,3,0,4,1,0,0,40,39,0
5039,53,7,144586,15,10,4,11,1,4,0,0,0,40,39,0
5040,23,4,119156,11,9,2,3,0,4,1,0,0,40,39,0
5041,25,4,371987,11,9,0,1,1,4,0,0,0,40,39,0
5042,44,7,144125,9,13,0,10,1,4,0,0,0,40,39,0
5043,55,4,31905,12,14,2,4,0,4,1,0,1977,40,39,1
5044,48,6,121124,15,10,2,10,0,4,1,0,0,35,39,1
5045,46,4,58126,11,9,2,3,0,4,1,0,0,40,39,0
5046,26,4,318518,15,10,4,14,1,4,1,0,0,40,39,0
5047,30,4,296509,5,4,5,5,1,4,1,0,0,45,26,0
5048,32,4,473133,12,14,2,10,0,4,1,0,0,40,39,1
5049,52,4,155434,11,9,2,4,0,4,1,0,0,48,39,0
5050,52,4,99185,11,9,2,12,0,4,1,7298,0,50,39,1
5051,39,4,56648,11,9,5,12,1,4,0,0,0,47,39,0
5052,57,2,118481,9,13,2,10,0,4,1,0,1902,40,39,1
5053,21,4,321666,11,9,4,3,3,4,1,594,0,40,39,0
5054,22,7,119838,15,10,4,8,3,4,1,0,0,10,39,0
5055,26,4,330695,15,10,2,7,0,4,1,0,0,40,39,0
5056,26,7,58039,15,10,2,8,0,4,1,0,0,40,39,0
5057,44,4,313022,8,11,2,4,0,2,1,0,0,40,39,1
5058,42,4,178134,15,10,0,1,1,4,0,0,0,30,39,0
5059,40,4,165309,15,10,2,14,0,4,1,0,0,43,39,0
5060,22,4,216181,1,7,4,3,3,4,1,0,0,45,39,0
5061,62,4,178745,11,9,2,3,0,4,1,0,0,45,39,1
5062,44,4,111067,15,10,2,3,0,4,1,0,0,40,39,0
5063,18,0,163788,15,10,4,0,3,4,0,0,0,40,39,0
5064,33,6,295591,3,2,3,3,1,4,1,0,0,40,26,0
5065,45,4,123075,11,9,2,4,0,4,1,0,0,50,39,0
5066,18,4,78045,1,7,2,6,3,4,1,0,0,40,39,0
5067,32,2,255004,15,10,4,3,1,4,1,0,0,40,39,0
5068,33,4,254221,10,16,4,10,1,4,0,0,0,60,39,1
5069,20,4,174714,15,10,4,10,3,4,1,0,0,15,39,0
5070,68,6,450580,11,9,2,5,0,4,1,0,0,20,39,0
5071,61,4,128230,5,4,2,12,0,4,1,0,0,50,39,1
5072,48,4,192894,10,16,2,10,0,4,1,0,0,40,39,1
5073,45,4,325390,11,9,2,12,0,4,1,0,0,40,39,0
5074,36,6,20333,11,9,2,12,5,4,0,7688,0,40,39,1
5075,32,1,128714,11,9,4,8,3,2,0,0,0,32,39,0
5076,35,4,170797,9,13,0,8,1,4,0,0,0,40,39,0
5077,39,4,269186,11,9,2,3,0,4,1,0,0,40,39,0
5078,53,4,127671,5,4,2,7,0,4,1,0,0,40,39,0
5079,30,4,211840,15,10,5,12,4,2,0,0,0,16,39,0
5080,37,4,163392,11,9,4,14,2,1,1,0,0,40,0,0
5081,40,4,201495,9,13,0,11,1,4,1,0,0,45,39,0
5082,25,4,251854,15,10,4,1,1,2,0,0,0,40,23,0
5083,41,4,279297,11,9,4,12,1,2,0,0,0,60,39,0
5084,52,6,195462,11,9,2,5,0,4,1,0,0,98,39,1
5085,33,4,170769,11,9,2,3,0,4,1,0,0,40,39,0
5086,28,4,142443,11,9,4,3,3,4,1,0,0,40,39,0
5087,25,6,182809,11,9,2,3,0,4,1,7298,0,40,39,1
5088,53,4,121441,15,10,2,12,0,4,1,0,0,55,39,0
5089,44,4,275094,3,2,4,8,3,4,1,0,0,10,39,0
5090,35,4,170263,11,9,0,4,4,4,0,0,0,40,39,0
5091,38,4,172571,15,10,0,3,3,4,1,0,0,58,31,0
5092,34,4,178615,11,9,2,7,0,4,1,0,0,40,39,0
5093,33,4,279524,11,9,0,7,1,4,0,0,0,40,39,0
5094,24,7,165201,15,10,2,1,5,4,0,0,0,45,39,0
5095,65,2,323006,11,9,6,8,4,2,0,0,0,25,39,0
5096,29,4,235168,7,12,2,12,0,4,1,0,0,60,39,0
5097,39,5,114844,14,15,2,10,0,4,1,99999,0,65,39,1
5098,46,2,216414,15,10,2,11,0,4,1,0,0,40,39,1
5099,37,4,34378,5,4,2,5,0,4,1,2580,0,60,39,0
5100,47,7,80914,12,14,2,4,0,4,1,0,0,47,39,1
5101,62,4,73292,15,10,2,8,0,4,1,0,0,40,39,0
5102,54,6,212165,11,9,2,12,0,4,1,0,0,60,39,0
5103,90,4,52386,15,10,4,8,1,1,1,0,0,35,39,0
5104,33,4,205649,7,12,3,3,1,4,1,0,0,20,39,0
5105,57,4,109638,15,10,2,4,0,4,1,0,1672,45,39,0
5106,25,4,200408,7,12,4,3,3,4,1,0,0,40,39,0
5107,44,5,187720,15,10,2,12,0,4,1,0,0,50,39,1
5108,52,4,236180,9,13,3,8,1,4,1,0,0,50,39,0
5109,21,4,118693,15,10,4,7,3,4,1,0,0,40,39,0
5110,31,4,363130,11,9,4,8,4,2,1,0,0,18,39,0
5111,39,4,225544,12,14,2,14,0,4,1,0,0,40,31,0
5112,59,1,243612,11,9,6,7,4,4,0,0,0,40,39,0
5113,29,6,160786,11,9,2,4,0,4,1,0,0,55,39,0
5114,49,4,234320,5,4,4,10,2,2,1,0,0,45,39,0
5115,34,4,314646,6,5,2,3,0,4,1,0,0,40,39,0
5116,22,4,124971,9,13,4,12,1,4,1,0,0,40,39,0
5117,32,4,209184,9,13,2,12,0,3,1,0,0,40,33,0
5118,39,7,121838,11,9,0,8,4,2,0,0,0,40,39,0
5119,46,4,265275,12,14,2,10,0,4,1,0,0,60,39,0
5120,50,4,71417,11,9,2,3,0,4,1,3103,0,40,39,1
5121,34,4,45522,11,9,4,8,1,4,1,0,0,40,39,0
5122,28,2,250135,12,14,2,10,5,4,0,0,1902,55,39,0
5123,18,4,120283,2,8,4,12,3,4,0,0,0,24,39,0
5124,20,4,216972,11,9,4,12,1,4,1,0,0,30,39,0
5125,20,4,116791,11,9,4,7,2,4,0,0,0,40,39,0
5126,55,7,26290,8,11,6,4,1,0,0,0,0,38,39,0
5127,22,4,216134,15,10,4,12,3,2,0,0,0,40,39,0
5128,60,6,143932,12,14,2,4,0,4,1,0,0,40,39,0
5129,40,4,217120,0,6,0,3,1,4,1,0,0,50,39,0
5130,47,7,223944,15,10,2,1,5,4,0,0,0,30,39,0
5131,23,4,185452,9,13,4,4,1,4,0,0,0,35,2,0
5132,57,2,44273,11,9,6,14,1,4,0,0,0,40,39,0
5133,52,4,178983,1,7,2,8,0,4,1,0,0,40,39,0
5134,42,4,219288,5,4,6,3,4,4,1,0,0,40,39,0
5135,25,4,349190,7,12,4,6,3,4,1,0,0,20,39,0
5136,49,5,158685,11,9,2,1,5,4,0,0,2377,40,39,1
5137,41,1,57924,15,10,4,11,3,4,1,0,0,40,39,0
5138,40,7,270324,8,11,2,8,0,2,1,0,0,30,39,0
5139,38,4,33001,9,13,2,4,0,4,1,0,0,55,39,1
5140,58,4,204021,11,9,4,14,3,4,1,0,0,40,2,0
5141,26,4,192506,9,13,4,8,1,2,0,0,0,35,39,0
5142,57,4,372967,0,6,0,1,2,4,0,0,0,70,11,0
5143,28,4,273929,11,9,2,12,0,4,1,0,1628,60,39,0
5144,42,4,195821,11,9,5,12,4,4,0,0,0,40,39,0
5145,28,4,56179,15,10,4,4,1,4,1,2174,0,55,39,0
5146,17,0,127003,6,5,4,0,3,2,1,0,0,40,39,0
5147,39,6,124090,6,5,2,3,0,4,1,0,0,40,39,0
5148,28,4,199600,11,9,2,7,0,2,1,0,0,40,39,0
5149,42,4,255847,11,9,2,7,0,4,1,4386,0,48,39,1
5150,51,6,218311,15,10,0,12,4,4,0,0,0,50,39,0
5151,27,4,167336,15,10,4,1,1,4,0,0,0,39,39,0
5152,41,4,59938,11,9,0,1,4,4,0,0,0,43,39,0
5153,28,4,263728,9,13,2,3,0,4,1,0,0,40,39,0
5154,54,6,278230,15,10,0,5,4,4,0,10520,0,30,39,1
5155,73,0,180603,11,9,6,0,1,4,0,0,0,8,39,0
5156,49,4,43910,11,9,2,1,5,4,0,0,0,30,39,0
5157,47,4,190139,12,14,2,4,0,4,1,0,0,40,39,1
5158,27,4,109001,15,10,2,3,0,4,1,0,0,49,39,0
5159,42,2,159931,9,13,2,10,5,4,0,0,0,45,39,1
5160,32,4,194987,11,9,2,1,5,2,0,0,0,40,39,0
5161,32,2,87310,11,9,2,8,0,4,1,0,0,41,39,0
5162,27,4,133937,12,14,4,12,3,4,1,0,0,40,39,0
5163,29,4,207064,11,9,2,3,0,4,1,0,0,40,39,1
5164,22,4,36011,8,11,4,10,1,4,1,0,0,30,39,0
5165,41,1,168294,11,9,2,1,0,4,1,5178,0,40,39,1
5166,49,2,194895,15,10,2,6,0,4,1,7298,0,40,39,1
5167,58,6,49884,11,9,2,5,0,4,1,0,0,50,39,0
5168,41,6,27305,11,9,2,5,0,4,1,7688,0,40,39,1
5169,26,4,229977,6,5,2,3,0,4,1,0,0,35,39,0
5170,21,4,64520,11,9,4,12,1,4,1,0,0,55,39,0
5171,32,0,134886,11,9,2,0,5,4,0,0,0,2,39,1
5172,37,4,305379,9,13,2,4,0,4,1,0,0,50,39,1
5173,23,4,202284,9,13,4,12,3,4,1,0,0,20,39,0
5174,42,6,99185,15,10,2,4,0,4,1,0,0,40,39,1
5175,25,4,159662,11,9,2,12,3,4,1,0,0,26,39,1
5176,67,4,197865,15,10,0,1,1,4,0,0,0,40,39,0
5177,41,2,175149,11,9,0,14,1,2,0,0,0,38,39,0
5178,49,2,349633,12,14,2,10,5,4,0,0,0,50,39,1
5179,36,4,135293,9,13,0,10,4,4,0,1506,0,45,0,0
5180,18,4,242893,1,7,4,3,3,4,1,0,0,35,39,0
5181,25,4,218667,4,3,2,6,3,4,1,0,0,40,39,0
5182,43,7,144811,14,15,0,10,1,4,1,0,0,50,39,0
5183,38,4,146091,10,16,2,4,5,4,0,99999,0,36,39,1
5184,21,4,206861,15,10,4,12,3,4,1,0,0,20,0,0
5185,65,6,226215,9,13,2,12,0,4,1,0,0,15,39,0
5186,66,4,114447,8,11,6,10,1,4,0,0,0,35,39,0
5187,33,4,124187,1,7,4,14,1,2,1,0,0,60,39,0
5188,51,4,147954,11,9,2,1,5,2,0,3411,0,38,39,0
5189,27,5,64379,11,9,2,3,0,4,1,0,1740,40,39,0
5190,17,4,156501,2,8,4,8,3,4,0,0,0,16,39,0
5191,32,4,207668,9,13,2,4,0,4,1,15024,0,45,39,1
5192,61,0,161279,11,9,6,0,1,4,0,0,0,36,39,0
5193,38,4,225707,11,9,2,7,0,4,1,0,0,40,5,1
5194,43,2,115603,15,10,0,1,4,4,0,0,0,40,39,0
5195,40,7,506329,10,16,2,10,0,1,1,0,0,40,36,1
5196,63,4,275034,9,13,2,12,0,4,1,0,1740,35,39,0
5197,76,0,172637,15,10,2,0,0,4,1,0,0,20,39,1
5198,42,4,56483,7,12,0,1,4,4,0,0,0,40,39,0
5199,43,1,144778,9,13,4,4,1,4,1,0,0,40,39,1
5200,76,6,33213,12,14,2,10,0,4,1,0,0,30,0,1
5201,41,2,297248,14,15,2,10,0,4,1,0,2415,45,39,1
5202,17,4,137042,0,6,4,10,3,4,1,0,0,20,39,0
5203,30,6,33308,11,9,4,3,1,4,1,0,0,40,39,0
5204,30,4,158420,9,13,4,10,1,4,1,0,0,50,20,0
5205,22,4,41763,15,10,4,8,1,4,1,0,0,25,39,0
5206,53,0,220640,9,13,0,0,2,3,0,0,0,20,39,0
5207,28,4,149734,11,9,4,8,4,2,0,0,0,52,39,0
5208,25,0,262245,8,11,4,0,3,4,0,3418,0,40,39,0
5209,24,4,349691,15,10,4,12,2,2,0,0,0,40,39,0
5210,47,4,185385,0,6,2,7,0,4,1,0,0,40,39,1
5211,34,6,174463,8,11,4,5,1,4,1,0,0,50,39,0
5212,26,4,236068,15,10,4,12,2,4,0,0,0,20,39,0
5213,63,0,445168,9,13,6,0,1,0,0,0,0,56,39,0
